date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD
2023-10-23,685.6,89.83000183105469,85.48999786376953,7.315400123596191,93.7200957454894
2023-10-24,677.2,88.06999969482422,83.73999786376953,7.3140997886657715,92.58829104976348
2023-10-25,661.4,90.12999725341797,85.38999938964844,7.309000015258789,90.4911750744581
2023-10-26,668.4,87.93000030517578,83.20999908447266,7.315700054168701,91.36514551592721
2023-10-27,670.0,90.4800033569336,85.54000091552734,7.314899921417236,91.59387103004819
2023-10-30,667.2,87.44999694824219,82.30999755859375,7.158699989318848,93.2012797009928
2023-10-31,653.8,87.41000366210938,81.0199966430664,7.312099933624268,89.41343881167961
2023-11-01,646.5,84.62999725341797,80.44000244140625,7.315499782562256,88.37400303681824
2023-11-02,649.0,86.8499984741211,82.45999908447266,7.315899848937988,88.71089181110264
2023-11-03,656.8,84.88999938964844,80.51000213623047,7.3140997886657715,89.79915765133586
2023-11-06,645.8,85.18000030517578,80.81999969482422,7.298500061035156,88.48393431518383
2023-11-07,623.0,81.61000061035156,77.37000274658203,7.268599987030029,85.71114122550023
2023-11-08,607.9,79.54000091552734,75.33000183105469,7.27810001373291,83.52454608386321
2023-11-09,594.6,80.01000213623047,75.73999786376953,7.279300212860107,81.68367598708721
2023-11-10,596.6,81.43000030517578,77.16999816894531,7.282299995422363,81.92466670900971
2023-11-13,594.7,82.5199966430664,78.26000213623047,7.18179988861084,82.80654003505403
2023-11-14,604.7,82.47000122070312,78.26000213623047,7.289000034332275,82.96062520946262
2023-11-15,603.1,81.18000030517578,76.66000366210938,7.252099990844727,83.1621186637487
2023-11-16,588.6,77.41999816894531,72.9000015258789,7.245800018310547,81.23326596270591
2023-11-17,562.2,80.61000061035156,75.88999938964844,7.241000175476074,77.64120789612286
2023-11-20,586.7,82.31999969482422,77.5999984741211,7.209700107574463,81.37647769615506
2023-11-21,587.5,82.44999694824219,77.7699966430664,7.167500019073486,81.96721289663056
2023-11-22,591.2,81.95999908447266,77.0999984741211,7.086900234222412,83.42152146365972
2023-11-24,583.6,80.58000183105469,75.54000091552734,7.0858001708984375,82.36190492597578
2023-11-27,571.5,79.9800033569336,74.86000061035156,7.081900119781494,80.69868119202353
2023-11-28,571.2,81.68000030517578,76.41000366210938,7.130300045013428,80.1088308197449
2023-11-29,578.6,83.0999984741211,77.86000061035156,7.063799858093262,81.91058801546822
2023-11-30,589.4,82.83000183105469,75.95999908447266,7.07889986038208,83.26152532523429
2023-12-01,569.7,78.87999725341797,74.06999969482422,7.075399875640869,80.51841733516133
2023-12-04,553.2,78.02999877929688,73.04000091552734,7.061800003051758,78.33696787801051
2023-12-05,555.1,77.19999694824219,72.31999969482422,7.135200023651123,77.7973985536501
2023-12-06,554.1,74.30000305175781,69.37999725341797,7.145599842071533,77.54422473220451
2023-12-07,535.4,74.05000305175781,69.33999633789062,7.144599914550781,74.93771609374483
2023-12-08,548.5,75.83999633789062,71.2300033569336,7.148799896240234,76.72616494531795
2023-12-11,556.1,76.02999877929688,71.31999969482422,7.1265997886657715,78.03160223539254
2023-12-12,554.6,73.23999786376953,68.61000061035156,7.174200057983398,77.30478597162134
2023-12-13,521.1,74.26000213623047,69.47000122070312,7.176000118255615,72.61705565950744
2023-12-14,529.6,76.61000061035156,71.58000183105469,7.1717000007629395,73.84581060887379
2023-12-15,543.9,76.55000305175781,71.43000030517578,7.066999912261963,76.96335174085374
2023-12-18,552.1,77.94999694824219,72.47000122070312,7.070499897003174,78.085002198219
2023-12-19,555.8,79.2300033569336,73.44000244140625,7.131999969482422,77.93045462398327
2023-12-20,563.0,79.69999694824219,74.22000122070312,7.067599773406982,79.6592928363574
2023-12-21,565.0,79.38999938964844,73.88999938964844,7.134099960327148,79.19709607967012
2023-12-22,566.6,79.06999969482422,73.55999755859375,7.138500213623047,79.37241479921873
2023-12-26,558.9,81.06999969482422,75.56999969482422,7.135499954223633,78.32667697926014
2023-12-27,574.8,79.6500015258789,74.11000061035156,7.142399787902832,80.47715292744402
2023-12-28,564.3,78.38999938964844,71.7699966430664,7.140200138092041,79.03139815220763
2023-12-29,542.7,77.04000091552734,71.6500015258789,7.10699987411499,76.36133524873328
2024-01-02,555.7,75.88999938964844,70.37999725341797,7.068600177764893,78.61528252057873
2024-01-03,538.6,78.25,72.69999694824219,7.089600086212158,75.97043464376338
2024-01-04,560.1,77.58999633789062,72.19000244140625,7.098899841308594,78.89954958101684
2024-01-05,552.7,78.76000213623047,73.80999755859375,7.110000133514404,77.73558222520114
2024-01-08,550.2,76.12000274658203,70.7699966430664,7.09250020980835,77.57490077182068
2024-01-09,540.0,77.58999633789062,72.23999786376953,7.090000152587891,76.16360908016298
2024-01-10,558.1,76.80000305175781,71.37000274658203,7.101600170135498,78.58792196538876
2024-01-11,556.7,77.41000366210938,72.0199966430664,7.170400142669678,77.6386239154472
2024-01-12,570.0,78.29000091552734,72.68000030517578,7.103099822998047,80.24665486953789
2024-01-16,556.1,78.29000091552734,72.4000015258789,7.0970001220703125,78.35705092784703
2024-01-17,552.5,77.87999725341797,72.55999755859375,7.116499900817871,77.63647968807017
2024-01-18,555.8,79.0999984741211,74.08000183105469,7.114500045776367,78.12214441265753
2024-01-19,566.3,78.55999755859375,73.41000366210938,7.114999771118164,79.59241296096381
2024-01-22,559.9,80.05999755859375,75.19000244140625,7.107100009918213,78.7803744450816
2024-01-23,570.9,79.55000305175781,74.37000274658203,7.192699909210205,79.37214220058955
2024-01-24,569.6,80.04000091552734,75.08999633789062,7.077600002288818,80.47925847968204
2024-01-25,572.4,82.43000030517578,77.36000061035156,7.081999778747559,80.82462833700174
2024-01-26,588.4,83.55000305175781,78.01000213623047,7.081099987030029,83.094434632717
2024-01-29,596.5,82.4000015258789,76.77999877929688,7.086599826812744,84.17294818074703
2024-01-30,586.1,82.87000274658203,77.81999969482422,7.084499835968018,82.72990522554173
2024-01-31,585.3,81.70999908447266,75.8499984741211,7.094099998474121,82.50518037889131
2024-02-01,575.7,78.69999694824219,73.81999969482422,7.1006999015808105,81.07651470692818
2024-02-02,562.7,77.33000183105469,72.27999877929688,7.088500022888184,79.38209750766566
2024-02-05,556.1,77.98999786376953,72.77999877929688,7.112599849700928,78.18519412748674
2024-02-06,559.5,78.58999633789062,73.30999755859375,7.108500003814697,78.70858826753191
2024-02-07,561.8,79.20999908447266,73.86000061035156,7.100100040435791,79.12564566703172
2024-02-08,572.4,81.62999725341797,76.22000122070312,7.101099967956543,80.60723022953265
2024-02-20,603.8,82.33999633789062,78.18000030517578,7.197199821472168,83.89373853406425
2024-02-21,595.6,83.02999877929688,77.91000366210938,7.189700126647949,82.84072903019481
2024-02-22,601.1,83.66999816894531,78.61000061035156,7.1880998611450195,83.62432515013064
2024-02-23,603.7,81.62000274658203,76.48999786376953,7.193299770355225,83.92532207373692
2024-02-26,593.4,82.52999877929688,77.58000183105469,7.194399833679199,82.48082032112144
2024-02-27,602.1,83.6500015258789,78.87000274658203,7.196300029754639,83.66799570758432
2024-02-28,606.8,83.68000030517578,78.54000091552734,7.197400093078613,84.30822132335393
2024-02-29,606.0,83.62000274658203,78.26000213623047,7.196000099182129,84.21345075702204
2024-03-01,606.1,83.55000305175781,79.97000122070312,7.18720006942749,84.33047558787104
2024-03-04,619.0,82.80000305175781,78.73999786376953,7.195799827575684,86.02240401794856
2024-03-05,610.2,82.04000091552734,78.1500015258789,7.19890022277832,84.76294727203503
2024-03-06,609.2,82.95999908447266,79.12999725341797,7.196000099182129,84.65814224616804
2024-03-07,613.3,82.95999908447266,78.93000030517578,7.195899963378906,85.22908922041474
2024-03-08,617.8,82.08000183105469,78.01000213623047,7.192299842834473,85.897419949128
2024-03-11,608.4,82.20999908447266,77.93000030517578,7.185200214385986,84.67404969201557
2024-03-12,621.6,81.91999816894531,77.55999755859375,7.183800220489502,86.52801872567169
2024-03-13,622.2,84.02999877929688,79.72000122070312,7.181000232696533,86.64531121542076
2024-03-14,631.9,85.41999816894531,81.26000213623047,7.186600208282471,87.92752924696477
2024-03-15,644.6,85.33999633789062,81.04000091552734,7.192200183868408,89.62486909719112
2024-03-18,631.7,86.88999938964844,82.72000122070312,7.195000171661377,87.79707921176269
2024-03-19,634.5,87.37999725341797,83.47000122070312,7.197199821472168,88.15928635287143
2024-03-20,637.2,85.94999694824219,81.68000030517578,7.197999954223633,88.52459072691501
2024-03-21,633.3,85.77999877929688,81.06999969482422,7.1975998878479,87.98766392519745
2024-03-22,627.4,85.43000030517578,80.62999725341797,7.198200225830078,87.16067632415016
2024-03-25,629.0,86.75,81.94999694824219,7.228099822998047,87.02148772194259
2024-03-26,634.3,86.25,81.62000274658203,7.208399772644043,87.99456467539099
2024-03-27,626.9,86.08999633789062,81.3499984741211,7.217700004577637,86.85592357709591
2024-03-28,634.8,87.4800033569336,83.16999816894531,7.225800037384033,87.85186369893202
2024-04-01,645.9,87.41999816894531,83.70999908447266,7.220300197601318,89.45611433366395
2024-04-02,650.3,88.91999816894531,85.1500015258789,7.229700088500977,89.94840616339242
2024-04-03,660.9,89.3499984741211,85.43000030517578,7.232399940490723,91.3804553727649
2024-04-08,660.7,90.37999725341797,86.43000030517578,7.231400012969971,91.36543391528515
2024-04-09,667.3,89.41999816894531,85.2300033569336,7.229700088500977,92.2998176731228
2024-04-10,662.5,90.4800033569336,86.20999908447266,7.2307000160217285,91.62321746608734
2024-04-11,668.5,89.73999786376953,85.0199966430664,7.231500148773193,92.44278313586281
2024-04-12,669.7,90.44999694824219,85.66000366210938,7.235899925231934,92.55241323400891
2024-04-15,663.5,90.0999984741211,85.41000366210938,7.235599994659424,91.69937537864551
2024-04-16,667.4,90.0199966430664,85.36000061035156,7.236999988555908,92.2205335160122
2024-04-17,661.6,87.29000091552734,82.69000244140625,7.236199855804443,91.4292049948433
2024-04-18,642.4,87.11000061035156,82.7300033569336,7.237400054931641,88.76115664799569
2024-04-19,651.7,87.29000091552734,83.13999938964844,7.236700057983398,90.0548585374982
2024-04-22,633.2,87.0,82.8499984741211,7.2393999099731445,87.46581317157114
2024-04-23,637.8,88.41999816894531,83.36000061035156,7.242499828338623,88.06351606725639
2024-04-24,651.2,88.0199966430664,82.80999755859375,7.244500160217285,89.88887923227936
2024-04-25,650.3,89.01000213623047,83.56999969482422,7.244200229644775,89.76836357156957
2024-04-26,653.3,89.5,83.8499984741211,7.23859977722168,90.25226150170575
2024-04-29,647.9,88.4000015258789,82.62999725341797,7.24459981918335,89.43213099009171
2024-04-30,645.8,87.86000061035156,81.93000030517578,7.23769998550415,89.22724087671838
2024-05-06,619.4,83.33000183105469,78.4800033569336,7.236199855804443,85.5974147125241
2024-05-07,617.8,83.16000366210938,78.37999725341797,7.208000183105469,85.71031968728796
2024-05-08,611.3,83.58000183105469,78.98999786376953,7.218400001525879,84.68635706954156
2024-05-09,617.0,83.87999725341797,79.26000213623047,7.223800182342529,85.412107813857
2024-05-10,624.6,82.79000091552734,78.26000213623047,7.218699932098389,86.5252754478238
2024-05-13,615.0,83.36000061035156,79.12000274658203,7.225800037384033,85.1116826950901
2024-05-14,618.0,82.37999725341797,78.0199966430664,7.2322998046875,85.44999746822624
2024-05-15,614.4,82.75,78.62999725341797,7.2322998046875,84.95223049268317
2024-05-16,614.7,83.2699966430664,79.2300033569336,7.217700004577637,85.1656344278846
2024-05-17,620.5,83.9800033569336,80.05999755859375,7.2170000076293945,85.97755290897095
2024-05-20,622.9,83.70999908447266,79.80000305175781,7.222700119018555,86.24198564741765
2024-05-21,612.6,82.87999725341797,79.26000213623047,7.2316999435424805,84.71037304956477
2024-05-22,605.6,81.9000015258789,77.56999969482422,7.237599849700928,83.6741478634004
2024-05-23,602.5,81.36000061035156,76.87000274658203,7.240300178527832,83.21478186592343
2024-05-24,599.0,82.12000274658203,77.72000122070312,7.241499900817871,82.71767012416137
2024-05-28,610.5,84.22000122070312,79.83000183105469,7.241499900817871,84.30573891619453
2024-05-29,619.7,83.5999984741211,79.2300033569336,7.244999885559082,85.53485297290368
2024-05-30,611.5,81.86000061035156,77.91000366210938,7.2494001388549805,84.35180680985069
2024-05-31,602.8,81.62000274658203,76.98999786376953,7.233500003814697,83.33448533657347
2024-06-03,595.8,78.36000061035156,74.22000122070312,7.241000175476074,82.28145084402347
2024-06-04,571.9,77.5199966430664,73.25,7.242000102996826,78.96989669516034
2024-06-05,570.3,78.41000366210938,74.06999969482422,7.242000102996826,78.74896325450244
2024-06-06,577.0,79.87000274658203,75.55000305175781,7.246699810028076,79.62245092608086
2024-06-07,583.9,79.62000274658203,75.52999877929688,7.244100093841553,80.6035245835977
2024-06-11,597.6,81.91999816894531,77.9000015258789,7.246799945831299,82.46398471973382
2024-06-12,605.3,82.5999984741211,78.5,7.246699810028076,83.5276768553843
2024-06-13,604.5,82.75,78.62000274658203,7.238100051879883,83.51639182481306
2024-06-14,602.8,82.62000274658203,78.44999694824219,7.2515997886657715,83.12648485402828
2024-06-17,602.0,84.25,80.33000183105469,7.254300117492676,82.98526256838556
2024-06-18,613.5,85.33000183105469,81.56999969482422,7.255000114440918,84.56236944488006
2024-06-20,617.9,85.70999908447266,82.16999816894531,7.25629997253418,85.15359099524733
2024-06-21,617.6,85.23999786376953,80.7300033569336,7.259099960327148,85.07941802363146
2024-06-24,617.4,86.01000213623047,81.62999725341797,7.259200096130371,85.05069316509329
2024-06-25,622.1,85.01000213623047,80.83000183105469,7.257699966430664,85.71586079300943
2024-06-26,620.3,85.25,80.9000015258789,7.26140022277832,85.42429572387127
2024-06-27,618.3,86.38999938964844,81.73999786376953,7.263500213623047,85.12424889041075
2024-06-28,628.3,86.41000366210938,81.54000091552734,7.267199993133545,86.45695736922787
2024-07-01,626.9,86.5999984741211,83.37999725341797,7.2657999992370605,86.2809325973502
2024-07-02,634.0,86.23999786376953,82.80999755859375,7.266900062561035,87.24490422902042
2024-07-03,636.3,87.33999633789062,83.87999725341797,7.269400119781494,87.53129412542586
2024-07-05,635.5,86.54000091552734,83.16000366210938,7.2657999992370605,87.46456000257785
2024-07-08,628.0,85.75,82.33000183105469,7.2677998542785645,86.40854351957636
2024-07-09,626.2,84.66000366210938,81.41000366210938,7.267099857330322,86.16917508961326
2024-07-10,614.5,85.08000183105469,82.0999984741211,7.271699905395508,84.50568752762321
2024-07-11,625.3,85.4000015258789,82.62000274658203,7.274499893188477,85.9577990489083
2024-07-12,623.3,85.02999877929688,82.20999908447266,7.254799842834473,85.9155336470971
2024-07-15,619.0,84.8499984741211,81.91000366210938,7.2494001388549805,85.38637516810722
2024-07-16,612.8,83.7300033569336,80.76000213623047,7.258900165557861,84.42050255872407
2024-07-17,606.5,85.08000183105469,82.8499984741211,7.2606000900268555,83.53304031068824
2024-07-18,618.6,85.11000061035156,82.81999969482422,7.259399890899658,85.21365530165563
2024-07-19,611.2,82.62999725341797,80.12999725341797,7.258900165557861,84.20008349199111
2024-07-22,597.4,82.4000015258789,79.77999877929688,7.269000053405762,82.18461901373887
2024-07-23,593.1,81.01000213623047,76.95999908447266,7.27269983291626,81.551557691908
2024-07-24,588.7,81.70999908447266,77.58999633789062,7.2743000984191895,80.92874806305187
2024-07-25,585.5,82.37000274658203,78.27999877929688,7.261199951171875,80.63405551936454
2024-07-26,592.9,81.12999725341797,77.16000366210938,7.230100154876709,82.00439652279069
2024-07-29,586.7,79.77999877929688,75.80999755859375,7.250100135803223,80.92302023563718
2024-07-30,573.9,78.62999725341797,74.7300033569336,7.258299827575684,79.06810322434504
2024-07-31,580.4,80.72000122070312,77.91000366210938,7.250699996948242,80.0474437287828
2024-08-01,593.1,79.5199966430664,76.30999755859375,7.217199802398682,82.17868650426992
2024-08-02,581.7,76.80999755859375,73.5199966430664,7.242800235748291,80.31424049622454
2024-08-05,546.9,76.30000305175781,72.94000244140625,7.157199859619141,76.41256507109784
2024-08-06,548.0,76.4800033569336,73.19999694824219,7.120200157165527,76.96412852221738
2024-08-07,545.0,78.33000183105469,75.2300033569336,7.156300067901611,76.1566724185458
2024-08-08,552.4,79.16000366210938,76.19000244140625,7.180300235748291,76.93271616272908
2024-08-09,561.4,79.66000366210938,76.83999633789062,7.173699855804443,78.25808317666865
2024-08-12,568.1,82.30000305175781,80.05999755859375,7.166299819946289,79.27382530364993
2024-08-13,579.7,80.69000244140625,78.3499984741211,7.173999786376953,80.80568960997458
2024-08-14,574.3,79.76000213623047,76.9800033569336,7.152900218963623,80.2891110486104
2024-08-15,567.9,81.04000091552734,78.16000366210938,7.13730001449585,79.56790366757676
2024-08-16,571.7,79.68000030517578,76.6500015258789,7.173399925231934,79.69721554058142
2024-08-19,560.2,77.66000366210938,74.37000274658203,7.164000034332275,78.19653787204564
2024-08-20,547.7,77.19999694824219,74.04000091552734,7.140500068664551,76.70331135539551
2024-08-21,547.4,76.05000305175781,71.93000030517578,7.131999969482422,76.75266437777698
2024-08-22,537.8,77.22000122070312,73.01000213623047,7.131800174713135,75.40873087090274
2024-08-23,545.3,79.0199966430664,74.83000183105469,7.144400119781494,76.32551240938582
2024-08-26,562.7,81.43000030517578,77.41999816894531,7.124000072479248,78.98652362087537
2024-08-27,570.4,79.55000305175781,75.52999877929688,7.118100166320801,80.13374168276533
2024-08-28,559.3,78.6500015258789,74.5199966430664,7.1230998039245605,78.5191862244927
2024-08-29,550.1,79.94000244140625,75.91000366210938,7.124300003051758,77.21460350692135
2024-08-30,558.9,78.80000305175781,73.55000305175781,7.0954999923706055,78.76823347205325
2024-09-03,550.1,73.75,70.33999633789062,7.116600036621094,77.2981475942525
2024-09-04,522.8,72.69999694824219,69.19999694824219,7.1203999519348145,73.42284190903355
2024-09-05,521.4,72.69000244140625,69.1500015258789,7.1118998527526855,73.31374327468775
2024-09-06,522.1,71.05999755859375,67.66999816894531,7.091300010681152,73.62542823087384
2024-09-09,512.6,71.83999633789062,68.70999908447266,7.087900161743164,72.32043176436808
2024-09-10,510.2,69.19000244140625,65.75,7.11359977722168,71.72177462579516
2024-09-11,503.1,70.61000061035156,67.30999755859375,7.120800018310547,70.65217373136727
2024-09-12,512.5,71.97000122070312,68.97000122070312,7.119699954986572,71.98337054092423
2024-09-13,513.1,71.61000061035156,68.6500015258789,7.116600036621094,72.09903568553165
2024-09-18,513.6,73.6500015258789,70.91000366210938,7.09250020980835,72.41452024065266
2024-09-19,522.7,74.87999725341797,71.94999694824219,7.080999851226807,73.81725900042782
2024-09-20,523.1,74.48999786376953,71.91999816894531,7.066999912261963,74.02009431079352
2024-09-23,525.1,73.9000015258789,70.37000274658203,7.050899982452393,74.47276252773672
2024-09-24,527.4,75.16999816894531,71.55999755859375,7.051300048828125,74.79471818642153
2024-09-25,535.0,73.45999908447266,69.69000244140625,7.030200004577637,76.10025314381393
2024-09-26,523.2,71.5999984741211,67.66999816894531,7.032299995422363,74.39955638135093
2024-09-27,524.4,71.9800033569336,68.18000030517578,7.008999824523926,74.81809289895637
2024-09-30,543.5,71.7699966430664,68.16999816894531,7.010300159454346,77.52877731875948
2024-10-08,580.1,77.18000030517578,73.56999969482422,7.019100189208984,82.64592103868719
2024-10-09,551.6,76.58000183105469,73.23999786376953,7.057799816131592,78.15466779593845
2024-10-10,556.7,79.4000015258789,75.8499984741211,7.080100059509277,78.62883226520177
2024-10-11,570.4,79.04000091552734,75.55999755859375,7.080100059509277,80.56383316700392
2024-10-14,566.5,77.45999908447266,73.83000183105469,7.065199851989746,80.181737511708
2024-10-15,546.5,74.25,70.58000183105469,7.087200164794922,77.1108459324591
2024-10-16,536.9,74.22000122070312,70.38999938964844,7.117800235748291,75.43060808358806
2024-10-17,534.0,74.44999694824219,70.66999816894531,7.1184000968933105,75.01685669973146
2024-10-18,537.4,73.05999755859375,69.22000122070312,7.123000144958496,75.44573761947204
2024-10-21,527.9,74.29000091552734,70.55999755859375,7.100800037384033,74.34373552567757
2024-10-22,532.8,76.04000091552734,72.08999633789062,7.118000030517578,74.85248633263323
2024-10-23,544.7,74.95999908447266,70.7699966430664,7.121699810028076,76.48454926912352
2024-10-24,543.6,74.37999725341797,70.19000244140625,7.12529993057251,76.29152531075592
2024-10-25,537.4,76.05000305175781,71.77999877929688,7.11870002746582,75.49131132461955
2024-10-28,523.8,71.41999816894531,67.37999725341797,7.120100021362305,73.56638227390802
2024-10-29,512.1,71.12000274658203,67.20999908447266,7.127500057220459,71.84847364276358
2024-10-30,516.5,72.55000305175781,68.61000061035156,7.130099773406982,72.43937902894174
2024-10-31,523.6,73.16000366210938,69.26000213623047,7.114799976348877,73.59307383771278
2024-11-01,532.6,73.0999984741211,69.48999786376953,7.118500232696533,74.8191307986019
2024-11-04,531.9,75.08000183105469,71.47000122070312,7.121699810028076,74.68722554846117
2024-11-05,536.0,75.52999877929688,71.98999786376953,7.097799777984619,75.51635954320963
2024-11-06,532.7,74.91999816894531,71.69000244140625,7.102200031280518,75.00492772011589
2024-11-07,542.7,75.62999725341797,72.36000061035156,7.1768999099731445,75.61760743602606
2024-11-08,538.1,73.87000274658203,70.37999725341797,7.141200065612793,75.35148085139457
2024-11-11,533.3,71.83000183105469,68.04000091552734,7.178199768066406,74.29439375210578
2024-11-12,521.5,71.88999938964844,68.12000274658203,7.211100101470947,72.31906264810031
2024-11-13,525.2,72.27999877929688,68.43000030517578,7.231599807739258,72.62570025486353
2024-11-14,523.5,72.55999755859375,68.69999694824219,7.223499774932861,72.47179570997712
2024-11-15,520.3,71.04000091552734,67.0199966430664,7.2291998863220215,71.97200356631879
2024-11-18,518.6,73.30000305175781,69.16000366210938,7.230999946594238,71.71898822157478
2024-11-19,528.6,73.30999755859375,69.38999938964844,7.235400199890137,73.05746543336005
2024-11-20,528.6,72.80999755859375,68.87000274658203,7.238100051879883,73.03021458824844
2024-11-21,528.6,74.2300033569336,70.0999984741211,7.24399995803833,72.97073482357453
2024-11-22,538.0,75.16999816894531,71.23999786376953,7.233699798583984,74.37411213903498
2024-11-25,539.1,73.01000213623047,68.94000244140625,7.242000102996826,74.44076116167328
2024-11-26,528.9,72.80999755859375,68.7699966430664,7.239500045776367,73.05753113553307
2024-11-27,530.0,72.83000183105469,68.72000122070312,7.251999855041504,73.08328882984605
2024-11-29,530.4,72.94000244140625,68.0,7.2428998947143555,73.23033697967709
2024-12-02,530.9,71.83000183105469,68.0999984741211,7.240699768066406,73.32164252154516
2024-12-03,531.0,73.62000274658203,69.94000244140625,7.270899772644043,73.03085128443509
2024-12-04,540.5,72.30999755859375,68.54000091552734,7.28380012512207,74.20577043785117
2024-12-05,529.5,72.08999633789062,68.30000305175781,7.263000011444092,72.90375866249245
2024-12-06,526.0,71.12000274658203,67.19999694824219,7.259200096130371,72.45977422228552
2024-12-09,526.5,72.13999938964844,68.37000274658203,7.2692999839782715,72.42788179885544
2024-12-10,526.7,72.19000244140625,68.58999633789062,7.259500026702881,72.55320587679874
2024-12-11,532.9,73.5199966430664,70.29000091552734,7.248700141906738,73.51662912901554
2024-12-12,543.0,73.41000366210938,70.0199966430664,7.261099815368652,74.78205971644964
2024-12-13,546.0,74.48999786376953,71.29000091552734,7.267600059509277,75.12796460030673
2024-12-16,549.6,73.91000366210938,70.70999908447266,7.275100231170654,75.54535092797788
2024-12-17,549.7,73.19000244140625,70.08000183105469,7.282400131225586,75.48335577483418
2024-12-18,540.8,73.38999938964844,70.58000183105469,7.284599781036377,74.23880738209348
2024-12-19,543.4,72.87999725341797,69.91000366210938,7.285399913787842,74.58753210947266
2024-12-20,537.6,72.94000244140625,69.45999908447266,7.295400142669678,73.69026914036695
2024-12-23,542.3,72.62999725341797,69.23999786376953,7.295400142669678,74.33451070465215
2024-12-24,540.7,73.58000183105469,70.0999984741211,7.296999931335449,74.0989454690929
2024-12-26,546.8,73.26000213623047,69.62000274658203,7.2972002029418945,74.9328488725793
2024-12-27,544.9,74.16999816894531,70.5999984741211,7.297299861907959,74.67145523844897
2024-12-30,549.8,74.38999938964844,70.98999786376953,7.297800064086914,75.33777236589583
2024-12-31,559.9,74.63999938964844,71.72000122070312,7.298099994659424,76.71859804739884
2025-01-02,560.7,75.93000030517578,73.12999725341797,7.298099994659424,76.82821561917581
2025-01-03,572.1,76.51000213623047,73.95999908447266,7.298600196838379,78.38489361943998
2025-01-06,577.0,76.30000305175781,73.55999755859375,7.3196001052856445,78.82944309803695
2025-01-07,580.7,77.05000305175781,74.25,7.322299957275391,79.30568310343804
2025-01-08,589.1,76.16000366210938,73.31999969482422,7.326399803161621,80.4078423000859
2025-01-09,580.5,76.91999816894531,73.91999816894531,7.331500053405762,79.17888505372589
2025-01-10,588.3,79.76000213623047,76.56999969482422,7.332099914550781,80.23622248143404
2025-01-13,614.9,81.01000213623047,78.81999969482422,7.331699848175049,83.8686815790824
2025-01-14,609.2,79.91999816894531,77.5,7.329800128936768,83.11277105565063
2025-01-15,626.7,82.02999877929688,80.04000091552734,7.330900192260742,85.48745495970734
2025-01-16,633.9,81.29000091552734,78.68000030517578,7.330100059509277,86.47903778307185
2025-01-17,631.8,80.79000091552734,77.87999725341797,7.330999851226807,86.18196873844859
2025-01-21,620.7,79.29000091552734,75.88999938964844,7.313300132751465,84.8727645157475
2025-01-22,618.3,79.0,75.44000244140625,7.271200180053711,85.03410505683983
2025-01-23,609.0,78.29000091552734,74.62000274658203,7.271200180053711,83.75508649460693
2025-01-24,605.5,78.5,74.66000366210938,7.286200046539307,83.10230245292148
2025-01-27,602.4,77.08000183105469,73.16999816894531,7.243100166320801,83.16880702562403
2025-02-05,605.5,74.61000061035156,71.02999877929688,7.1819000244140625,84.30916581150821
2025-02-06,599.1,74.29000091552734,70.61000061035156,7.270500183105469,82.40148337966272
2025-02-07,603.8,74.66000366210938,71.0,7.287799835205078,82.8507936075894
2025-02-10,607.0,75.87000274658203,72.31999969482422,7.286799907684326,83.30131301669002
2025-02-11,619.8,77.0,73.31999969482422,7.304500102996826,84.85180248621174
2025-02-12,620.8,75.18000030517578,71.37000274658203,7.307199954986572,84.95730291003659
2025-02-13,565.2,75.0199966430664,71.29000091552734,7.308800220489502,77.33143374414826
2025-02-14,567.5,74.73999786376953,70.73999786376953,7.28879976272583,77.85918374409685
2025-02-18,561.8,75.83999633789062,71.8499984741211,7.252999782562256,77.45760607227452
2025-02-19,565.4,76.04000091552734,72.25,7.278600215911865,77.67977127854473
2025-02-20,564.0,76.4800033569336,72.56999969482422,7.283299922943115,77.43742616219116
2025-02-21,562.0,74.43000030517578,70.4000015258789,7.255499839782715,77.458481484417
2025-02-24,545.9,74.77999877929688,70.69999694824219,7.25,75.29655172413793
2025-02-25,551.7,73.0199966430664,68.93000030517578,7.247600078582764,76.12174982313353
2025-02-26,539.1,72.52999877929688,68.62000274658203,7.247600078582764,74.3832433018874
2025-02-27,537.2,74.04000091552734,70.3499984741211,7.257999897003174,74.01488118259822
2025-02-28,540.0,73.18000030517578,69.76000213623047,7.285299777984619,74.12186409018076
2025-03-03,538.6,71.62000274658203,68.37000274658203,7.282800197601318,73.95507021837489
2025-03-04,521.3,71.04000091552734,68.26000213623047,7.284299850463867,71.56487386592184
2025-03-05,518.5,69.30000305175781,66.30999755859375,7.265100002288818,71.36859779447637
2025-03-06,509.6,69.45999908447266,66.36000061035156,7.2505998611450195,70.28383992486984
2025-03-07,512.5,70.36000061035156,67.04000091552734,7.2505998611450195,70.68380683182062
2025-03-10,520.8,69.27999877929688,66.02999877929688,7.234000205993652,71.99336261678522
2025-03-11,516.5,69.55999755859375,66.25,7.259099960327148,71.15207158226303
2025-03-12,515.1,70.94999694824219,67.68000030517578,7.259099960327148,70.95921020720947
2025-03-13,519.7,69.87999725341797,66.55000305175781,7.237100124359131,71.8105306089048
2025-03-14,519.2,70.58000183105469,67.18000030517578,7.237100124359131,71.74144216306209
2025-03-17,523.4,71.06999969482422,67.58000183105469,7.237100124359131,72.32178510814077
