date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2019-05-07,485.2,71.23999786376953,62.25,6.73360013961792,72.05655072169631,0,0,0
2019-05-08,482.3,69.87999725341797,61.400001525878906,6.763599872589111,71.30818041951603,0,0,0
2019-05-09,481.7,70.37000274658203,62.119998931884766,6.776000022888184,71.08913789446558,0,0,0
2019-05-10,487.7,70.38999938964844,61.70000076293945,6.7820000648498535,71.91094003783338,0,0,0
2019-05-13,496.8,70.62000274658203,61.65999984741211,6.826499938964844,72.77521488930589,0,0,0
2019-05-14,496.3,70.2300033569336,61.040000915527344,6.8231000900268555,72.73819721997462,0,0,0
2019-05-15,500.9,71.23999786376953,61.779998779296875,6.877299785614014,72.83381786668458,0,0,0
2019-05-16,506.5,71.7699966430664,62.02000045776367,6.874899864196777,73.67380034693443,0,0,0
2019-05-17,512.0,72.62000274658203,62.869998931884766,6.875199794769287,74.47056307942267,0,0,0
2019-05-20,520.5,72.20999908447266,62.7599983215332,6.882800102233887,75.62329172266185,0,0,0
2019-05-21,509.6,71.97000122070312,63.099998474121094,6.917699813842773,73.66610487784637,0,0,0
2019-05-22,504.7,72.18000030517578,62.9900016784668,6.911300182342529,73.02533339377194,0,0,0
2019-05-23,493.0,70.98999786376953,61.41999816894531,6.911300182342529,71.33245366183786,0,0,0
2019-05-24,472.5,67.76000213623047,57.90999984741211,6.905399799346924,68.42471308390957,0,0,0
2019-05-27,469.7,68.69000244140625,58.630001068115234,6.9095001220703125,67.97886847120606,0,0,0
2019-05-28,476.9,68.69000244140625,58.630001068115234,6.8993000984191895,69.122953516585,0,0,0
2019-05-29,473.8,70.11000061035156,59.13999938964844,6.897200107574463,68.69454164156782,0,0,0
2019-05-30,476.1,69.44999694824219,58.810001373291016,6.90910005569458,68.9091193009416,0,0,0
2019-05-31,447.7,66.87000274658203,56.59000015258789,6.913400173187256,64.75829386187532,0,0,0
2019-06-03,429.6,64.48999786376953,53.5,6.900899887084961,62.25275065995331,0,0,0
2019-06-04,422.5,61.279998779296875,53.25,6.904099941253662,61.19552202242332,0,0,0
2019-06-05,425.0,61.970001220703125,53.47999954223633,6.9028000831604,61.56921754648537,0,0,0
2019-06-06,416.2,60.630001068115234,51.68000030517578,6.907299995422363,60.255092478367224,0,0,0
2019-06-07,416.2,61.66999816894531,52.59000015258789,6.908100128173828,60.248113414364106,0,0,0
2019-06-10,434.8,63.290000915527344,53.9900016784668,6.908999919891357,62.93240773504556,0,0,0
2019-06-11,431.0,62.290000915527344,53.2599983215332,6.90880012512207,62.38420452095287,0,0,0
2019-06-12,423.0,62.290000915527344,53.27000045776367,6.930099964141846,61.03808057440916,0,0,0
2019-06-13,427.7,59.970001220703125,51.13999938964844,6.910399913787842,61.89222119354335,0,0,0
2019-06-14,425.7,61.310001373291016,52.279998779296875,6.916900157928467,61.544910332707815,0,0,0
2019-06-17,426.0,62.0099983215332,52.5099983215332,6.92080020904541,61.55357576183498,0,0,0
2019-06-18,408.1,60.939998626708984,51.93000030517578,6.924499988555908,58.9356633221843,0,0,0
2019-06-19,424.8,62.13999938964844,53.900001525878906,6.924900054931641,61.34384563391268,0,0,0
2019-06-20,433.0,61.81999969482422,53.7599983215332,6.902299880981445,62.73271336603116,0,0,0
2019-06-21,439.5,64.44999694824219,56.650001525878906,6.902699947357178,63.6707380230645,0,0,0
2019-06-24,447.6,65.19999694824219,57.43000030517578,6.85099983215332,65.33352955276835,0,0,0
2019-06-25,440.0,64.86000061035156,57.900001525878906,6.868899822235107,64.05683754124486,0,0,0
2019-06-26,450.1,65.05000305175781,57.83000183105469,6.876100063323975,65.4586169274589,0,0,0
2019-06-27,447.9,66.48999786376953,59.380001068115234,6.878799915313721,65.11310192390916,0,0,0
2019-06-28,443.5,66.55000305175781,59.43000030517578,6.8790998458862305,64.47064440636333,0,0,0
2019-07-01,451.6,66.55000305175781,58.470001220703125,6.867099761962891,65.76284248867745,0,0,0
2019-07-02,444.2,65.05999755859375,59.09000015258789,6.865799903869629,64.69748699632868,0,0,0
2019-07-03,427.7,62.400001525878906,56.25,6.850800037384033,62.430664691144095,0,0,0
2019-07-04,430.4,63.81999969482422,57.34000015258789,6.872000217437744,62.63096425810017,0,0,0
2019-07-05,432.1,63.81999969482422,57.34000015258789,6.880199909210205,62.80340770644872,0,0,0
2019-07-08,441.7,64.2300033569336,57.5099983215332,6.87060022354126,64.28841522267147,0,0,0
2019-07-09,441.3,64.11000061035156,57.65999984741211,6.892600059509277,64.02518587904528,0,0,0
2019-07-10,443.8,64.16000366210938,57.83000183105469,6.880899906158447,64.4973776762537,0,0,0
2019-07-11,461.6,67.01000213623047,60.43000030517578,6.888299942016602,67.01218063754395,0,0,0
2019-07-12,458.2,66.5199966430664,60.20000076293945,6.872200012207031,66.67442728472733,0,0,0
2019-07-15,454.5,66.72000122070312,60.209999084472656,6.869200229644775,66.1649078212273,0,0,0
2019-07-16,451.6,66.4800033569336,59.58000183105469,6.879799842834473,65.64144456475076,0,0,0
2019-07-17,436.2,64.3499984741211,57.619998931884766,6.8769001960754395,63.429741244308566,0,0,0
2019-07-18,430.5,63.65999984741211,56.779998779296875,6.87529993057251,62.615450139955136,0,0,0
2019-07-19,425.9,61.93000030517578,55.29999923706055,6.872799873352051,61.96892210572647,0,0,0
2019-07-22,434.7,62.470001220703125,55.630001068115234,6.8790998458862305,63.191407268198745,0,0,0
2019-07-23,436.8,63.2599983215332,56.220001220703125,6.881100177764893,63.478221318655564,0,0,0
2019-07-24,440.5,63.83000183105469,56.77000045776367,6.880099773406982,64.02523430003504,0,0,0
2019-07-25,440.6,63.18000030517578,55.880001068115234,6.878300189971924,64.05652382580855,0,0,0
2019-07-26,444.2,63.38999938964844,56.02000045776367,6.871500015258789,64.64381852777612,0,0,0
2019-07-29,439.2,63.459999084472656,56.20000076293945,6.871600151062012,63.91524395262161,0,0,0
2019-07-30,444.1,63.709999084472656,56.869998931884766,6.878200054168701,64.56631044496044,0,0,0
2019-07-31,446.4,64.72000122070312,58.04999923706055,6.892399787902832,64.7669917208658,0,0,0
2019-08-01,442.9,65.16999816894531,58.58000183105469,6.883600234985352,64.34133082699891,0,0,0
2019-08-02,428.4,60.5,53.95000076293945,6.883399963378906,62.23668569009145,0,0,1
2019-08-05,433.0,61.88999938964844,55.65999984741211,6.897799968719482,62.773638256196456,0,0,0
2019-08-06,430.5,59.810001373291016,54.689998626708984,6.939199924468994,62.03885241610804,0,0,0
2019-08-07,419.1,58.939998626708984,53.630001068115234,7.049699783325195,59.449340096908266,0,0,0
2019-08-08,413.5,56.22999954223633,51.09000015258789,7.025599956512451,58.85618346611124,0,0,0
2019-08-09,412.2,57.380001068115234,52.540000915527344,7.059100151062012,58.39271170249458,0,0,0
2019-08-12,417.9,58.529998779296875,54.5,7.044300079345703,59.32455961456086,0,0,0
2019-08-13,418.0,58.56999969482422,54.93000030517578,7.061500072479248,59.19422158318308,0,0,0
2019-08-14,431.6,61.29999923706055,57.099998474121094,7.057199954986572,61.15739992531092,0,0,0
2019-08-15,422.4,59.47999954223633,55.22999954223633,7.0335001945495605,60.055447261852436,0,0,0
2019-08-16,424.6,58.22999954223633,54.470001220703125,7.023499965667725,60.45418980216842,0,0,0
2019-08-19,432.0,58.63999938964844,54.869998931884766,7.02400016784668,61.50341538679612,0,0,0
2019-08-20,431.4,59.7400016784668,56.209999084472656,7.041900157928467,61.26187397222428,0,0,0
2019-08-21,426.4,60.029998779296875,56.34000015258789,7.049799919128418,60.48398605512718,0,0,0
2019-08-22,425.7,60.29999923706055,55.68000030517578,7.059599876403809,60.30086796036002,0,0,0
2019-08-23,427.1,59.91999816894531,55.349998474121094,7.062399864196777,60.47519373197868,0,0,0
2019-08-26,422.1,59.34000015258789,54.16999816894531,7.082699775695801,59.59591869874693,0,0,0
2019-08-27,421.8,58.70000076293945,53.63999938964844,7.09499979019165,59.450318882758744,0,0,0
2019-08-28,427.3,59.5099983215332,54.93000030517578,7.150300025939941,59.75973014416683,0,0,0
2019-08-29,430.4,60.4900016784668,55.779998779296875,7.161399841308594,60.09998178252166,0,0,0
2019-08-30,439.5,61.08000183105469,56.709999084472656,7.155300140380859,61.42299992696134,0,0,0
2019-09-02,431.5,60.43000030517578,55.099998474121094,7.143599987030029,60.40371812299603,0,0,0
2019-09-03,429.6,60.43000030517578,55.099998474121094,7.155700206756592,60.036053438119296,0,0,0
2019-09-04,429.9,58.2599983215332,53.939998626708984,7.171000003814697,59.94979776479008,0,0,0
2019-09-05,439.0,60.70000076293945,56.2599983215332,7.177999973297119,61.15909746908945,0,0,0
2019-09-06,443.3,60.95000076293945,56.29999923706055,7.145100116729736,62.042517635553494,0,0,0
2019-09-09,450.5,61.540000915527344,56.52000045776367,7.14769983291626,63.02726898594399,0,0,0
2019-09-10,455.9,62.59000015258789,57.849998474121094,7.114699840545654,64.0785992687831,0,0,0
2019-09-11,458.0,62.380001068115234,57.400001525878906,7.121099948883057,64.31590671211366,0,0,0
2019-09-12,436.5,60.810001373291016,55.75,7.111700057983398,61.37772915633543,0,0,0
2019-09-13,436.5,60.380001068115234,55.09000015258789,7.115799903869629,61.342365706858594,0,0,0
2019-09-16,470.3,60.220001220703125,54.849998474121094,7.078400135040283,66.44156744853525,1,0,0
2019-09-17,489.9,69.0199966430664,62.900001525878906,7.078400135040283,69.21055473748122,0,1,1
2019-09-18,470.6,64.55000305175781,59.34000015258789,7.066400051116943,66.59685222967458,0,0,0
2019-09-19,458.4,63.599998474121094,58.11000061035156,7.09089994430542,64.64623723370023,0,0,0
2019-09-20,463.9,64.4000015258789,58.130001068115234,7.085000038146973,65.47635815134441,0,0,0
2019-09-23,466.5,64.27999877929688,58.09000015258789,7.095600128173828,65.74496752539825,0,0,0
2019-09-24,462.0,64.7699966430664,58.63999938964844,7.09060001373291,65.15668619090191,0,0,0
2019-09-25,452.6,63.099998474121094,57.290000915527344,7.117599964141846,63.58885049457385,0,0,0
2019-09-26,450.5,62.38999938964844,56.4900016784668,7.115499973297119,63.31248706213559,0,0,0
2019-09-27,448.5,62.7400016784668,56.40999984741211,7.130799770355225,62.89617075836891,0,0,0
2019-09-30,447.0,61.90999984741211,55.90999984741211,7.1315999031066895,62.67878261163761,0,0,0
2019-10-01,447.0,60.779998779296875,54.06999969482422,7.121799945831299,62.76503178970208,0,0,0
2019-10-02,447.0,58.88999938964844,53.619998931884766,7.147500038146973,62.53934908909593,0,0,0
2019-10-08,440.0,58.349998474121094,52.75,7.14739990234375,61.56084814223376,0,0,0
2019-10-09,449.3,58.2400016784668,52.630001068115234,7.14739990234375,62.86202061433097,0,0,0
2019-10-10,450.4,58.31999969482422,52.59000015258789,7.143499851226807,63.05032678381724,0,0,0
2019-10-11,467.2,59.099998474121094,53.54999923706055,7.131400108337402,65.51308198985933,0,0,0
2019-10-14,474.3,60.5099983215332,54.70000076293945,7.115499973297119,66.65729769938049,0,0,0
2019-10-15,463.7,59.349998474121094,53.59000015258789,7.087200164794922,65.4278120016126,0,0,0
2019-10-16,462.2,58.7400016784668,52.810001373291016,7.0665998458862305,65.4062788441412,0,0,0
2019-10-17,444.0,59.41999816894531,53.36000061035156,7.0808000564575195,62.7047786210377,0,0,0
2019-10-18,448.5,59.90999984741211,53.93000030517578,7.092700004577637,63.23402931331335,0,0,0
2019-10-21,441.4,59.41999816894531,53.779998779296875,7.076399803161621,62.376351291343035,0,0,0
2019-10-22,442.3,58.959999084472656,53.310001373291016,7.080699920654297,62.465576137440515,0,0,0
2019-10-23,443.6,59.70000076293945,54.15999984741211,7.066299915313721,62.77684294699309,0,0,0
2019-10-24,448.4,61.16999816894531,55.970001220703125,7.076200008392334,63.36734397956531,0,0,0
2019-10-25,451.7,61.66999816894531,56.22999954223633,7.064599990844727,63.93851040191583,0,0,0
2019-10-28,456.3,62.02000045776367,56.65999984741211,7.0680999755859375,64.55766069751627,0,0,0
2019-10-29,454.9,61.56999969482422,55.810001373291016,7.064700126647949,64.39056036987665,0,0,0
2019-10-30,452.6,61.59000015258789,55.540000915527344,7.06689977645874,64.04505714198768,0,0,0
2019-10-31,449.3,60.61000061035156,55.060001373291016,7.064899921417236,63.596088408548795,0,0,0
2019-11-01,443.6,60.22999954223633,54.18000030517578,7.0543999671936035,62.88274014274157,0,0,0
2019-11-04,450.2,61.689998626708984,56.20000076293945,7.0381999015808105,63.96521927416172,0,0,0
2019-11-05,458.7,62.130001068115234,56.540000915527344,7.036399841308594,65.18958705375294,0,0,0
2019-11-06,458.0,62.959999084472656,57.22999954223633,7.029399871826172,65.15492194940617,0,0,0
2019-11-07,453.8,61.7400016784668,56.349998474121094,7.008800029754639,64.74717470515228,0,0,0
2019-11-08,451.6,62.290000915527344,57.150001525878906,6.997200012207031,64.54010164239367,0,0,0
2019-11-11,452.3,62.5099983215332,57.2400016784668,6.997200012207031,64.64014165822555,0,0,0
2019-11-12,457.2,62.18000030517578,56.86000061035156,6.994999885559082,65.36097319227588,0,0,0
2019-11-13,450.1,62.060001373291016,56.79999923706055,7.0096001625061035,64.21193642506968,0,0,0
2019-11-14,455.6,62.369998931884766,57.119998931884766,7.006800174713135,65.02254790199618,0,0,0
2019-11-15,449.6,62.279998779296875,56.77000045776367,7.022600173950195,64.021870655225,0,0,0
2019-11-18,455.4,63.29999923706055,57.720001220703125,7.019800186157227,64.87364140335947,0,0,0
2019-11-19,453.4,62.439998626708984,57.04999923706055,7.007299900054932,64.70395251621036,0,0,0
2019-11-20,443.3,60.90999984741211,55.209999084472656,7.025000095367432,63.103201990321665,0,0,0
2019-11-21,452.4,62.400001525878906,57.11000061035156,7.026800155639648,64.38207861040529,0,0,0
2019-11-22,458.9,63.970001220703125,58.58000183105469,7.034999847412109,65.23098933240355,0,0,0
2019-11-25,463.3,63.38999938964844,57.77000045776367,7.028200149536133,65.92014884928658,0,0,0
2019-11-26,460.2,63.650001525878906,58.0099983215332,7.038300037384033,65.38510685188767,0,0,0
2019-11-27,463.3,64.2699966430664,58.40999984741211,7.0355000495910645,65.85175136583634,0,0,0
2019-11-28,461.8,64.05999755859375,58.11000061035156,7.03249979019165,65.66655012831717,0,0,0
2019-11-29,463.5,64.05999755859375,58.11000061035156,7.027900218963623,65.95142013390033,0,0,0
2019-12-02,451.5,62.43000030517578,55.16999816894531,7.03439998626709,64.18457876740604,0,0,0
2019-12-03,450.5,60.91999816894531,55.959999084472656,7.031499862670898,64.06883435945609,0,0,0
2019-12-04,448.7,60.81999969482422,56.099998474121094,7.038300037384033,63.7511895794046,0,0,0
2019-12-05,455.7,63.0,58.43000030517578,7.060200214385986,64.54491178188655,0,0,0
2019-12-06,458.0,63.38999938964844,58.43000030517578,7.048900127410889,64.97467572550595,0,0,0
2019-12-09,467.9,64.38999938964844,59.20000076293945,7.043799877166748,66.42721374250698,0,0,0
2019-12-10,470.2,64.25,59.02000045776367,7.034299850463867,66.84389491428821,0,0,0
2019-12-11,465.4,64.33999633789062,59.2400016784668,7.0381999015808105,66.12486239492418,0,0,0
2019-12-12,466.4,63.720001220703125,58.7599983215332,7.033299922943115,66.31311121520221,0,0,0
2019-12-13,466.2,64.19999694824219,59.18000030517578,7.037799835205078,66.2422931763326,0,0,0
2019-12-16,470.9,65.22000122070312,60.06999969482422,7.019499778747559,67.08455229612095,0,0,0
2019-12-17,470.7,65.33999633789062,60.209999084472656,6.97189998626709,67.51387726834321,0,0,0
2019-12-18,473.6,66.0999984741211,60.939998626708984,6.981599807739258,67.83545505931232,0,0,0
2019-12-19,478.5,66.16999816894531,60.93000030517578,6.996200084686279,68.3942703478951,0,0,0
2019-12-20,480.2,66.54000091552734,61.220001220703125,7.004000186920166,68.56082055748145,0,0,0
2019-12-23,476.8,66.13999938964844,60.439998626708984,7.009399890899658,68.02294168136021,0,0,0
2019-12-24,480.4,66.38999938964844,60.52000045776367,7.00570011138916,68.57273254089397,0,0,0
2019-12-25,484.2,67.19999694824219,61.11000061035156,7.0117998123168945,69.05502338350513,0,0,0
2019-12-26,484.8,67.19999694824219,61.11000061035156,7.006400108337402,69.19387881133177,0,0,0
2019-12-27,489.6,67.91999816894531,61.68000030517578,6.98829984664917,70.05995889468868,0,0,0
2019-12-30,489.3,68.16000366210938,61.720001220703125,6.996300220489502,69.93696447831476,0,0,0
2019-12-31,483.5,68.44000244140625,61.68000030517578,6.994800090789795,69.12277602281085,0,0,0
2020-01-01,483.5,66.0,61.060001373291016,6.9857001304626465,69.21281918351954,0,0,0
2020-01-02,482.5,66.0,61.060001373291016,6.962299823760986,69.30181293734587,0,0,0
2020-01-03,499.7,66.25,61.18000030517578,6.962200164794922,71.77328835312495,0,0,0
2020-01-06,509.2,68.5999984741211,63.04999923706055,6.963399887084961,73.12519864677236,0,0,0
2020-01-07,502.2,68.91000366210938,63.27000045776367,6.9644999504089355,72.10855101959075,0,0,0
2020-01-08,508.1,68.2699966430664,62.70000076293945,6.9745001792907715,72.85109856455234,0,0,0
2020-01-09,481.5,65.44000244140625,59.61000061035156,6.944399833679199,69.33644541387206,0,0,0
2020-01-10,479.1,65.37000274658203,59.560001373291016,6.945199966430664,68.98289499448684,0,0,0
2020-01-13,476.9,64.9800033569336,59.040000915527344,6.951700210571289,68.60192263106933,0,0,0
2020-01-14,465.4,64.19999694824219,58.08000183105469,6.909299850463867,67.35848929305834,0,0,0
2020-01-15,463.3,64.48999786376953,58.22999954223633,6.8927001953125,67.21603825378553,0,0,0
2020-01-16,463.6,64.0,57.810001373291016,6.900300025939941,67.18548443650457,0,0,0
2020-01-17,464.0,64.62000274658203,58.52000045776367,6.889800071716309,67.34593096609458,0,0,0
2020-01-20,466.0,64.8499984741211,58.540000915527344,6.8780999183654785,67.75126932304596,0,0,0
2020-01-21,460.9,64.8499984741211,58.540000915527344,6.858699798583984,67.19932546036718,0,0,0
2020-01-22,459.8,64.58999633789062,58.34000015258789,6.865799903869629,66.96961846220604,0,0,0
2020-01-23,447.2,63.209999084472656,56.7400016784668,6.904799938201904,64.76653979875577,0,0,0
2020-01-24,447.2,62.040000915527344,55.59000015258789,6.905700206756592,64.75809644363883,0,0,0
2020-01-27,447.2,60.689998626708984,54.189998626708984,6.9355998039245605,64.4789221758367,0,0,0
2020-02-03,415.5,58.15999984741211,51.560001373291016,6.935699939727783,59.907435963313574,0,0,0
2020-02-04,400.2,54.45000076293945,50.11000061035156,6.935699939727783,57.70145817693885,0,0,0
2020-02-05,395.8,53.959999084472656,49.61000061035156,7.020599842071533,56.37694910741605,0,0,0
2020-02-06,409.1,55.279998779296875,50.75,6.997499942779541,58.46373752701992,0,0,0
2020-02-07,404.9,54.93000030517578,50.95000076293945,6.972799777984619,58.06849657126253,0,0,0
2020-02-10,399.9,54.470001220703125,50.31999969482422,6.969799995422363,57.37610839086444,0,0,0
2020-02-11,397.8,53.27000045776367,49.56999969482422,7.0005998611450195,56.823701952726054,0,0,0
